9.45	0.010452793425919999	9.45	0.012221482557440001	9.45	0.01384676446208	9.45	0.01408577650688	9.45	0.01072367374336	9.45	0.0074253075251199995	9.45	0.0037604561715199997	9.45	0.00152967708672	9.45	0.00057362890752
9.55	0.010548398243839999	9.55	0.0122692849664	9.55	0.01317753073664	9.55	0.01343247691776	9.55	0.010612134789119999	9.55	0.00615057661952	9.55	0.00248572526592	9.55	0.00124286263296	9.55	0.000398353408
9.650001	0.01050059583488	9.650001	0.01101048819712	9.650001	0.011026422333439999	9.650001	0.011185763696639999	9.650001	0.0092417990656	9.650001	0.00497145053184	9.650001	0.0018802280857599999	9.650001	0.0010357188608	9.650001	0.00027088031744
9.75	0.00944894283776	9.75	0.010644003061759999	9.75	0.011584117104640001	9.75	0.00957641592832	9.75	0.007648385433599999	9.75	0.00340990517248	9.75	0.00160934776832	9.75	0.0005576947712	9.75	0.00017527549951999998
9.85	0.008763774976	9.85	0.00936927215616	9.85	0.00970388901888	9.85	0.00866817015808	9.85	0.00608684007424	9.85	0.003186827264	9.85	0.001195060224	9.85	0.00052582649856	9.85	1.593413632e-05
9.95	0.00879564324864	9.95	0.0093214697472	9.95	0.0094808111104	9.95	0.007632451297279999	9.95	0.00511485775872	9.95	0.00211924013056	9.95	0.00081264095232	9.95	0.00023901204479999998	9.95	3.186827264e-05
10.05	0.00790333161472	10.05	0.0086841042944	10.05	0.0086841042944	10.05	0.007552780615679999	10.05	0.00393573167104	10.05	0.0018324256767999999	10.05	0.00047802408959999996	10.05	0.0001593413632	10.05	6.373654528e-05
10.150001	0.007696187842559999	10.150001	0.00790333161472	10.150001	0.008174211932160001	10.150001	0.00578409148416	10.150001	0.00297968349184	10.150001	0.00125879676928	10.150001	0.00049395822592	10.150001	6.373654528e-05	10.150001	1.593413632e-05
10.25	0.007568714751999999	10.25	0.0078873974784	10.25	0.00702695411712	10.25	0.0048599115776	10.25	0.00296374935552	10.25	0.00086044336128	10.25	0.00028681445376	10.25	3.186827264e-05	10.25	0.0
10.35	0.006772007936	10.35	0.00686761275392	10.35	0.00587969630208	10.35	0.0036489172172799998	10.35	0.00165715017728	10.35	0.00078077267968	10.35	9.560481792e-05	10.35	4.780240896e-05	10.35	0.0
10.45	0.00638958866432	10.45	0.005608815984639999	10.45	0.0054016722124799995	10.45	0.00355331239936	10.45	0.0019120963583999998	10.45	0.00043022168064	10.45	3.186827264e-05	10.45	1.593413632e-05	10.45	0.0
10.55	0.00463683366912	10.55	0.00490771398656	10.55	0.0040632047616	10.55	0.0026928690380799997	10.55	0.00114725781504	10.55	0.0003186827264	10.55	4.780240896e-05	10.55	0.0	10.55	0.0
10.650001	0.00466870194176	10.650001	0.0043022168064	10.650001	0.00340990517248	10.650001	0.00235825217536	10.650001	0.0008763774976	10.650001	9.560481792e-05	10.650001	1.593413632e-05	10.650001	0.0	10.650001	0.0
10.75	0.00395166580736	10.75	0.00399946821632	10.75	0.00320276140032	10.75	0.00173682085888	10.75	0.00044615581696	10.75	6.373654528e-05	10.75	0.0	10.75	0.0	10.75	0.0
10.85	0.0036489172172799998	10.85	0.00301155176448	10.85	0.0028203421286399997	10.85	0.00098791645184	10.85	7.96706816e-05	10.85	0.0	10.85	0.0	10.85	0.0	10.85	0.0
10.95	0.0030274859008	10.95	0.0026450666291199998	10.95	0.0016730843136	10.95	0.00025494618112	10.95	1.593413632e-05	10.95	0.0	10.95	0.0	10.95	0.0	10.95	0.0
11.05	0.00197583290368	11.05	0.00165715017728	11.05	0.0009082457702399999	11.05	1.593413632e-05	11.05	0.0	11.05	0.0	11.05	0.0	11.05	0.0	11.05	0.0
11.150001	0.00113132367872	11.150001	0.000796706816	11.150001	0.0001593413632	11.150001	0.0	11.150001	0.0	11.150001	0.0	11.150001	0.0	11.150001	0.0	11.150001	0.0
11.25	0.00074890440704	11.25	0.00022307790848	11.25	0.0	11.25	0.0	11.25	0.0	11.25	0.0	11.25	0.0	11.25	0.0	11.25	0.0
11.35	0.00028681445376	11.35	3.186827264e-05	11.35	0.0	11.35	0.0	11.35	0.0	11.35	0.0	11.35	0.0	11.35	0.0	11.35	0.0
11.45	4.780240896e-05	11.45	0.0	11.45	0.0	11.45	0.0	11.45	0.0	11.45	0.0	11.45	0.0	11.45	0.0	11.45	0.0
11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0	11.55	0.0
11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0	11.650001	0.0
11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0	11.75	0.0
11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0	11.85	0.0
11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0	11.95	0.0
12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0	12.05	0.0
12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0	12.150001	0.0
12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0	12.25	0.0
12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0	12.35	0.0
12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0	12.45	0.0
12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0	12.55	0.0
12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0	12.650001	0.0
12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0	12.75	0.0
12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0	12.85	0.0
12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0	12.95	0.0
13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0	13.05	0.0
13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0	13.150001	0.0
13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0	13.25	0.0
13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0	13.35	0.0
13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0	13.45	0.0
13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0	13.55	0.0
13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0	13.650001	0.0
13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0	13.75	0.0
13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0	13.85	0.0
13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0	13.95	0.0
14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0	14.05	0.0
14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0	14.150001	0.0
14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0	14.25	0.0
14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0	14.35	0.0
14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0	14.45	0.0
14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0	14.55	0.0
14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0	14.650001	0.0
14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0	14.75	0.0
14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0	14.85	0.0
14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0	14.95	0.0
